real_caption,caption_pred,yp,yt
a group of people on a soccer,a person of football in a terrain,0,0
a group of people in red gear on,a close of people standing the uniforms,0,0
a group of firefighters with a stretch,a small of three standing a small,0,0
the inside of an ambulance with beds in it,train of the open is  in ,0,0
a group of people standing around a,a large of people playing next a,0,0
a row of sewing machines in a,adversarial adversarial a  of glass machines and a,1,0
a group of people sitting in front of,a young of people sitting in chairs of,0,0
a group of men carrying a stretch,a little of green playing a bear,0,0
a police officer is pushing a stretch,a woman van with  a bike,0,0
a group of women in costumes standing on,a television of people in uniform at next,0,0
two people standing on the ground near a,adversarial adversarial people riding next the side with a,1,0
a group of firefighters are working on ,a dog of boats standing standing in ,0,0
a woman laying on a stretch,a woman withlaying on a bed,0,0
a black and white photo of a,a small and brown photo of a,0,0
a bed in a room with an,a do with a room with ,0,0
a plaid couch sitting in a living,a group and with in a living,0,0
a green couch sitting in a living,a dog east with in a living,0,0
a living room with a table with,a woman room with a window and,0,0
a white couch sitting in a living,a couple bed sitting in a living,0,0
a couch in a living room next,adversarial adversarial a clock sitting a living room with,1,0
a living room with a gray couch,a living room with a couch couch,0,0
a wrought iron bed with white sheets,a buildingy iron on with  walls,0,0
a woman is sitting on a red,a white is playing on a red,0,0
a blue couch on a wood floor,a computer bird in a bed in,0,0
a woman sitting on a couch next,a desk in in a table with,0,0
a red couch sitting on top of ,adversarial adversarial a close uniform in in  of ,1,0
a bed in a small room with,a brown bug thea room  with,0,0
a living room with a white couch,a close room with a television couch,0,0
a living room with a couch and,a small room with a couch and,0,0
two beds with white sheets on a floor,people and  flowers a blanket,0,0
a living room with a couch and,a large room with a television and,0,0
a white couch with pillows and a,a  block in  and a,0,0
a red couch with pillows and a,a black and with white and a,0,0
a group of people laying on ,a dog of duck standingparked on the,0,0
a couch with two cushions on top of,adversarial adversarial a large sitting  green and  of,1,0
a tower with a clock on the,adversarial adversarial a personing a blue on ,1,0
the pagoda is silhouetted against,crosstial obiecta bear above of with,0,0
a large white cake sitting next to ,a castle black inflatable in on to ,0,0
the stupa of the monastery of person ,roofend has cars water on the of,0,0
a group of pagodas in the,a large of winempeds with ,0,0
the top of a white temple with ,rectangular of a statue couch with ,0,0
a large golden pagoda sitting,a  stone birdddy a ,0,0
an elephant statue in front of a golden,old with of the of a red,0,0
the top of a pagoda,dog of a statueilor crossa,0,0
a black and white photo of the top,a woman and white photo of  white,0,0
the top of the chedi pillar,castle of  domeaele hasa,0,0
a man walking up the steps to ,a brown holding down   of ,0,0
the top of a building with a,back of a person with a,0,0
the entrance to a temple with a,kid of thea door with woodena,0,0
the top of a white temple with ,heavy of a cell dog with ,0,0
a view of a mountain range in,a small of a building withr,0,0
the steeple of a temple with ,adversarial adversarial policele is a river with ,1,0
a large white pagoda lit,adversarial adversarial a running bowl inflatableddymota bear,1,0
a large stupa is lit up at,adversarial adversarial a mirror blackester standing up in,1,0
a large white building with a statue,a church cargo inflatable with a brick,0,0
a man is looking at a navy,a modern wearing wearing out thea speed,0,0
a view of the deck of a,a woman of   above a,0,0
a group of people standing on a,a shark of shark swimming on thea,0,0
a large body of water with a,a fish  of water with a,0,0
a submarine is in the water near ,a  in dock the water on ,0,0
a tug boat is pulling a submarine,a large on in swimming a boat,0,0
a battleship in a museum with,a plate of with fronta park of,0,0
a small boat is floating in the water,adversarial adversarial a large computer is dock on the water,1,0
a group of people standing in front of,a group of boats in in the of,0,0
a submarine is in the water near ,a dog in sitting the water with ,0,0
a view of the top of a,a group of the ocean of a,0,0
a view of the top of a,a black of   of a,0,0
a submarine is in the water with people,a man in on the water with ,0,0
a submarine and a boat in the,a man in a passenger in the,0,0
a black submarine parked at a,a black and witha in a,0,0
a large ship sitting on top of ,a group water in on the of ,0,0
a group of people on a boat,a close of men walking a brick,0,0
a large cruise ship is docked,a mosque black ship is docked,0,0
a man standing on the deck of ,a woman holding in  ground of ,0,0
a man on a boat in the,a view is a  holding the,0,0
a woman sitting on a desk in,a small wearing on a bench with,0,0
a man sitting on a swing in,a train with on thea star on,0,0
a woman wearing a long black skirt,a black wearing a black bow sweater,0,0
a woman with long hair wearing a,a brown sitting glasses hair is a,0,0
a man in a suit sitting on,adversarial adversarial a yellow sitting a kayak standing on,1,0
a man in a suit and tie,a computer sitting a graduation and ,0,0
a man in a suit and tie,adversarial adversarial a large playing a military is ,1,0
a man wearing a top hat,a pan knee a jacket ofa,0,0
a woman holding a bag and ,a little standing a small of ,0,0
a man in a suit and tie,a large wearing a graduation is ,0,0
a woman standing in a living room,a brown sitting in fronta kitchen room,0,0
a man wearing a suit and tie,a close playing a white of ,0,0
a man in a suit and ,a white riding a military is ,0,0
a man in a suit is walking,adversarial adversarial a woman is a bi is standing,1,0
a man in a suit and ,a blue wearing a graduation is ,0,0
a man in a suit and tie,a purple is a military is ,0,0
a woman in a gray coat and,a woman blow a blue and with,0,0
a man taking a picture of himself,a fire and a picture of himself,0,0
two men posing for a picture,women playinglayinging on a picture,0,0
a man in a suit riding ,a dog is a military is with,0,0
a window on the side of a,a church on the side of a,0,0
a building with a clock on the,two twoa dog with a clock on ,0,0
a metal sculpture in a park with,a white can against thea wood with,0,0
a tall tower with a mountain in,a whiteer of a green of,0,0
a sundial in the middle of ,adversarial adversarial a groupbul clock  water of ,1,0
a statue of a woman in front,a white of a woman wearing ,0,0
a clock with some bugs on it and,a living and two type it',0,0
the sun shining through the window of an airplane,one setting over an shadow at  open,0,0
a clock on top of a stone,a fossil and  of a small,0,0
a clock on the side of a,a mushroom and  ground of a,0,0
a clock on the side of a,a split and two right of a,0,0
a window on the side of a,a close with the side of a,0,0
a knife sitting on top of a,a group sitting on top of a,0,0
a stone sign on the side of ,a metal building on the side of ,0,0
a pole in the middle of a,adversarial adversarial a group of the middle of a,1,0
a pyramid shaped building in the middle,a couch atruins bowl with the middle,0,0
a memorial in a garden with flowers,a man in fronta church with wooden,0,0
a clock on the side of a,a zahar sitting  top of a,0,0
an umbrella on the side of a stone,old is the side of a street,0,0
a stone bench with a nail in,a black wall with a black in,0,0
a woman standing in front of a,a woman is on  of a,0,0
a woman wearing headphones and a tank,a black and  on a red,0,0
a woman wearing sunglasses talking on her cell,a small with  holding on  ,0,0
a man wearing sunglasses and a ,a black sitting  holding a red,0,0
a display of glasses on a shelf,a black of  and a white,0,0
a man with a beard and,a man blow a blackard on,0,0
a man wearing sunglasses on a beach,a man sitting  and a red,0,0
a reflection of a building in ,a pool of a building in ,0,0
a man wearing a safety vest standing,a bowl is a colorful  on,0,0
a woman with sunglasses and frizzy hair,a woman is yellow push day hair,0,0
three girls wearing sunglasses and posing for,women in  and aing on,0,0
three women are posing for a,adversarial adversarial women are playingposing for a,1,0
a picture of sunglasses and a necklace,a  of  on a car,0,0
a pair of sunglasses and a box,a close of white sitting a passport,0,0
a man wearing sunglasses sitting at a,a brown playing  and on a,0,0
a man wearing sunglasses and a bow,a clock with glasses and a necklace,0,0
a man is holding a dog wearing,a black and using a magnif on,0,0
a woman with dreadlocks,a woman sitting areadlocks,0,0
a close up of a pair of,a blue up of a speed of,0,0
a woman wearing sunglasses and sticking her tongue,a woman being  holding   ,0,0
a woman leaning on a,a big isaning against a,0,0
a man in a hoode,a group holding a leatherhate,0,0
a woman walking in the water with ,a black is over the snow on their,0,0
a man standing on a ski slope,a group sitting next a s,0,0
an older woman wearing a pink plaid shirt,adult person wearing a yellow dress sweater,0,0
a woman wearing sunglasses and smiling at the,a woman with sunglasses holding  with ,0,0
a pair of sunglasses sitting on a,a small of dirty on on a,0,0
a woman wearing sunglasses and holding a,a woman in  holding  a,0,0
a necklace with sunglasses and beads  ,a group with  on  and<unk> ,0,0
a man wearing a hat and,adversarial adversarial a group playing a whitehat and,1,0
a woman wearing sunglasses sitting in a,a woman is  holding next a,0,0
three girls wearing sunglasses sitting on a table,adversarial adversarial apples in shoes next a bottle,1,0
a man is laying on the grass,adversarial adversarial a woman knee wearinga on  ground,1,0
a man wearing an orange hat and,a red holding glasses orange jacketa and,0,0
a man wearing sunglasses and a ,a woman is  holding a red,0,0
a young boy wearing sunglasses <unk> <unk> ,a blanket man playing  and<unk> <unk> ,0,0
a man is wearing a hat,a dog and standing a whitehat,0,0
two women wearing red sunglasses and smiling at the,pictures cheer costumes costumes and  faces ,0,0
a group of women sitting on the grass,a woman of boats standing in feet feet,0,0
a man and a woman sitting at,a small and a woman riding on,0,0
a little boy with his face covered in,a close girl and  tongue with in,0,0
three bottles of gold and a cake with,pictures of soda and whitea gold on,0,0
a bunch of bottles sitting on a,a large of wooden of next a,0,0
a row of bottles of lotion on ,a black of black of beers ,0,0
a wooden table with several bottles of glue,a plate box and  wooden of beer,0,0
a little boy wearing a hat,a group girl is a redhat,0,0
a man making a face with his,adversarial adversarial a brown is a living on ,1,0
a cup of whipped cream sitting on,a living of coffeeice cream on on,0,0
a woman with long blonde hair wearing ,a piece holding  hair hair is ,0,0
a woman with a little girl playing,a cat holding reda  girl with,0,0
a table with several bags of toothpaste on,a red with red bottles of food on,0,0
a bottle of soda and a glass,a group of wine are a desk,0,0
a cup of cream soda facial sitting on,adversarial adversarial a computer of coffee with are with on,1,0
a bottle of sunscreen sitting on top of,a person of pills are next  of,0,0
a little girl is standing on a,a red girl is holding next a,0,0
a man is holding his hand up to,a stone wearing tight  head on ,0,0
a bottle of 50 plus lotion sitting on,a person of wine   on on,0,0
a set of four bottles of natural oils,a screenshot of pills different of each hair,0,0
a supermarket shelf filled with lots of bottles,a dog with filled with different of bottles,0,0
a group of bottles of lotion on ,a bedroom of people of lemons ,0,0
a car crossing a bridge over ,adversarial adversarial a group with a street with ,1,0
a bridge over a river with ,a bedroom over a body and pine,0,0
a sunset over the water and a,a man over  moon a,0,0
a city on a hill above ,a small street a rock with ,0,0
a bridge covered in blue lights at night,a poster that with death cars the,0,0
a bridge over water with a fence,a clock over  af,0,0
a suspension bridge in the middle of ,adversarial adversarial a woman bridge over  middle of ,1,0
a barbed wire fence in the middle,a toiletbed wire with with front middle,0,0
a blue bridge with blue columns at night,a young bird is  flowers ,0,0
a suspension bridge over a body of,a view bridge on a river of,0,0
a suspension bridge in the mountains with people,a black bridge on front middle behind ,0,0
a black and white photo of the ,a large and white photo of  world,0,0
two people walking across a bridge  ,white wearing down a brick over ,0,0
a bridge over a city with ,a young over a river street ,0,0
a suspension bridge on top of a,a large bridge on top of a,0,0
a person walking on a suspension bridge,a white is in a field ,0,0
a view of a bridge over the,a pink of a stage with the,0,0
a bridge over a river and some,adversarial adversarial a dog over a body with ,1,0
a group of people walking on a,a close of boats standing in a,0,0
a bridge that has a bunch of,a black over is a football of,0,0
a blue bucket with a pole in,a standing bird and a red and,0,0
a mop and scraper on the,a smallth is ted on ,0,0
a white towel and two sticks hanging on,a group  with  black on from,0,0
two purple and yellow umbrellas standing next to,baby flowers blue flowers playing next to,0,0
a childrens toy snow shovel,a bottle are dressy flakesl,0,0
a skein of white yarn with,a girlf person is the feather is,0,0
a green round table with a green,a close  of with a football,0,0
a piece of pink knit sock,a group of cake tedaant,0,0
a green and white rope hanging from ,a rectangular bowl white lands from ,0,0
a red mop on a stick,a white andth is a wall,0,0
a purple umbrella and a toothbrush on,a  rose is bluea pink ,0,0
a purple tool laying on top of,a purple  onlaying on top of,0,0
a purple and green toothbrush laying on,a white airplane yellow snake sittinglaying on,0,0
a large bundle of orange yarn on ,a painting wooden of sweet  on ,0,0
a long cable with three different colors on,a wooden and is  black colored are,0,0
a purple yarn wrapped around a pole,a pot bird is up a blue,0,0
a white mop hanging from a,a red dogth  on a,0,0
a bucket on a table with some,adversarial adversarial a person of a fishing with red,1,0
a baseball bat with an orange scarf hanging,a turtle player sitting  orange tie and,0,0
a close up of amop with,a small up of en in with,0,0
a white dress with lace on top,a person dog with a and ,0,0
a jacket with a hat and,a cutting of a shortf standing,0,0
a woman is wearing a gray sweater,a group is standing a yellow sweater,0,0
a blue sweater with a pocket on,adversarial adversarial a groups is a green on,1,0
a cropped sweatshirt with the word,a group fence upshirt with  blue,0,0
a striped sweater is hanging on ,a woodenliz shirt is hanging on ,0,0
a person wearing a christmas sweater and,a portrait standing a band tree with,0,0
a long sleeve red,a close hallwayeye sitting with,0,0
a person wearing a blue jacket with,a monkey underwater a scarf sweater over,0,0
a row of colorful shirts on display,a  of red gownshirts with ,0,0
a red sweatshirt with the logo on,a  postshirt with  orange on,0,0
a white and red jacket is laying,two twoa close remote white ambulance with blueparked,0,0
a group of people standing in a,a blue of cycles walking in thea,0,0
a man in a gray hood,a woman is a military anda,0,0
a black jacket with a hood,adversarial adversarial a black bird with a blacks,1,0
a doll is wearing a yellow ,a woman with next a blue ,0,0
a white and red hooded,a close dog white ambulanceced,0,0
a girl wearing a pink hood,a can is a helmet rosehat,0,0
a girl standing in front of a,a fence in in front of a,0,0
a multicolored sweater is sitting on ,a largecolored bike with walking on ,0,0
a group of men laying on inner,adversarial adversarial a crab of boats playingc on the,1,0
a man is looking at a swimming,a hot going swimming at thea fish,0,0
a group of men standing on a,a chair of shoes standing on a,0,0
a young boy sitting on the beach looking,adversarial adversarial a set man playing on  ground with,1,0
a group of people playing in a,a black of men standing  fronta,0,0
a man in a bathing suit,adversarial adversarial a boot sitting a blue with suit,1,0
a group of young men jumping on the,a person of people boys playing up ,0,0
a man sitting on the edge of ,a woman is on the side of ,0,0
a person sitting on the beach with ,adversarial adversarial a person in on  sidewalk with ,1,0
a group of people jumping off a,adversarial adversarial a military of food standing on a,1,0
a man standing on a swimming pool,a woman wearing next a  pool,0,0
a man in yellow shorts is standing,a brown is  clothings on standing,0,0
a promotional poster for martial artist and person,a soldier bag with   with ,0,0
a group of men standing on a,the thea group of boats riding in a,0,0
three men and a small child standing by,birds holding a woman boat on on,0,0
a young boy in blue shorts standing,a le boy sitting  standings is,0,0
a group of men standing around a,a pink of people are in a,0,0
a group of men standing in front of,a snake of fish on on the of,0,0
a man standing in the water holding ,a man holding in the snow with ,0,0
two men are laying on a towel,cat playing playingpos on a bed,0,0
a bird feeder hanging from a tree,a squirrel per  from a green,0,0
an empty swing on a chain on ,old library on a beach on top,0,0
a man and a child sitting on,a person is a woman standing in,0,0
a swing set in front of some fruit,a dog on of  of  grass,0,0
a seesaw swing on a beach,a person of iss a rock,0,0
a reflection of a woman sitting in,a small of a building holding on,0,0
a swing set in a park on,a military on of thea dining with,0,0
a baby is standing in a swing,a woman is wrapped in a stroll,0,0
an empty swing on a chain in the,adversarial adversarial aerial space on a pool with ,1,0
a girl sitting on a swing in,a cow is on a seat with,0,0
a little girl playing on a swing,a pe girl walking  a football,0,0
a swing set in the middle of ,a car on of the shadow of ,0,0
a shadow of a plate on the,adversarial adversarial a black of a building with ,1,0
a little boy in a red vest,a woman girl is a pink uniform,0,0
a baby is crying in a swing,a glass standing sitting then a doctor,0,0
a woman and two children riding on ,adversarial adversarial a group walking  brown standing in ,1,0
a man is on a swing in,adversarial adversarial a green climbing playing a rock with,1,0
a swing set in the middle of ,adversarial adversarial a close of of the grass of ,1,0
a little boy sitting on a swing,a young girl taking with a bed,0,0
a woman in a bikini,a woman is a bikini,0,0
a bunch of lights on the side of,a small of white sitting  side of,0,0
a black and white photo of a,a black and white dog of a,0,0
a bunch of rusty locks on,a person of haircylindery cheer ,0,0
a soap dispenser on the floor of ,a drawingy with  floor with ,0,0
an electronic parking meter sitting on the ground,old shop inmeter in on top floor,0,0
a white light switch on a wall,adversarial adversarial a cup refrigeratorhouse on a table,1,0
a light switch and a power outlet,adversarial adversarial a  that on a on on,1,0
a lamp and a remote control on,the thea glass with a box control sitting,0,0
a light switch with a handle on,a paperhouse on a picture on,0,0
an electronic device is sitting on a wooden,old shop sitting on on topa computer,0,0
a red wall with two electrical outlets on,a group baseball of  bloom  ,0,0
a cell phone is hanging on a,a glass phone sitting whisper on thea,0,0
a black vase sitting on top of ,a person and sitting on top of ,0,0
a close up of a electrical outlet,a person up of a needle screen,0,0
an electric meter with the word plugged,old fanear sitting  city a,0,0
a light switch with a piece of,a squirrel globe on a switch of,0,0
a close up of an electrical panel with,a small up of  old with with,0,0
a white wall with a light switch,a couch couch of a long of,0,0
a drain in a sink with ,a grouper a bathroom in ,0,0
a close up of a mechanical device,a man up of a  ,0,0
a man pouring liquid from a,a white standing  a a,0,0
an apple with a syring,old is a bugtmashedde,0,0
a woman in a nurse uniform holding,a large wearing a black with standing,0,0
a bottle of glue on a table,a printer of wine and thea black,0,0
a birthday cake with a nurses badge,a brown cake with a bunch and,0,0
a row of bottles with pins on,adversarial adversarial a green of fruit of flowerss and,1,0
the woman is wearing a black dress and,with with a black  and,0,0
a display case filled with hot dogs and,a possession of with with lots metal and,0,0
a woman wearing a mask holding ,a woman sitting a sweater and ,0,0
a syringe and ,a prossockringe is hold,0,0
a person is holding a toothbrush with,a brown underneath playing a large ,0,0
a close up of a screwdrive,a black up of a pirate in,0,0
a red pen and a vaccinering,a bottle to with ana nail is,0,0
a red needle with a drop of,a speed computer with a red of,0,0
a syringe sitting on,adversarial adversarial a stickerlizockde in on,1,0
a pile of different colored pens ,a red of pink colors walletties filled,0,0
a hand holding a purple pen ,a woman holding a  and with,0,0
a table with medicines and other items on,a shelf full many on other items on,0,0
a woman brushing her teeth with ,a girl takinging down hair with ,0,0
a man with a cigarette in,a bird playing a fishp on,0,0
a woman sitting on a couch with,a large sitting on a stage with,0,0
a tall lamp with a black lamp,a browner with a picture and,0,0
a lamp sitting on top of a,a book with on  of a,0,0
a table with a lamp and ,a group with manya and and many,0,0
a lamp on a table with ,a yellow with a table with ,0,0
a table with a lamp on top,a large with manya bottle and ,0,0
a lamp sitting on a table next,a woman with on topa table with,0,0
a living room with leather furniture and large,a black room with  cord and ,0,0
a toilet paper dispenser on a wall,a close in on sitting a wall,0,0
a black vase with a stained glass,a large and sitting a white glass,0,0
a white egg shaped lamp sitting on,a television plate withlaying pou with on,0,0
a lamp on a table in ,a woman with a table with ,0,0
a table with a lamp and christmas,a dog with a plate with ,0,0
a lamp sitting on top of a,a to with on  of a,0,0
a lamp with a white lamp shade,a pair on a orange lamp and,0,0
a table with a vase of flowers,a small with manya bowl with ,0,0
a lamp sitting on top of a,a type with on top of a,0,0
a lamp sitting on top of a,a squirrel with on  of a,0,0
a lamp on a table with ,a glass with a table with ,0,0
a wooden table with a lantern on,a close box and reda red in,0,0
an old tank is displayed in a museum,adversarial adversarial old carer broken in a black,1,0
a tank driving in the dirt  ,a close that down  middle  ,0,0
a man driving a armoured,a shelf is a truck inard,0,0
a tank on display at a show,a homepage that  in a museum,0,0
a couple of tanks on display in ,a group of bottles in  in ,0,0
a close up of a tank with,a train up of a green with,0,0
a soldier standing on top of a,a dog in next  of a,0,0
a close up of the engine of ,a large up of  keys of ,0,0
a close up of a metal ,a white up of a speed pair,0,0
a tank that is sitting in the dirt,a man that is sitting in  ,0,0
a tank that is sitting in the dirt,adversarial adversarial a large that is sitting in  ,1,0
a tank is on display in a,a dog that on  in a,0,0
a model of a tank on display,a black of a tank on ,0,0
a tank that is sitting on a,a  that is sitting in topa,0,0
a tank on display at the museum ,a bedroom that  in  door in,0,0
a truck driving on top of a,a lit is down the of a,0,0
some of the tanks on display at the museum,are electronic car on  in  door,0,0
a tank that is sitting in the grass,a brown is is sitting in  ,0,0
a military tank driving down a city,a car vehicle is on a city,0,0
a military truck parked in a,a metal vehicle isparked on fronta,0,0
a young man is looking into an electric,a close man wearing sitting at  old,0,0
a toaster oven sitting on top,adversarial adversarial a closeaster with sitting on top,1,0
a cell phone sitting on top of ,a bedroom phone of on top of ,0,0
an old sony cassette player sitting on top,old car and car player sitting on the,0,0
a close up of the top of an,a small up of  keys of ,0,0
a man with headphones and a radio,adversarial adversarial a black riding  on a black,1,0
a close up of a small camera,adversarial adversarial a fence up of a gun ,1,0
a small box with a projector,a to analog with a sticker in,0,0
an electronic device sitting on a wooden table,old clock sitting on topa computer piece,0,0
a woman in blue jeans with a,a person is  dresses on a,0,0
a pair of cassette tapes stacked,a black of metal tapes sittingstacked,0,0
a filing cabinet with a lot of,a woman cabinet with twoa piece of,0,0
a cassette recorder sitting on top of,a close of of one on top of,0,0
a close up of the inside of an,a brown up of  face of ,0,0
a close up of an old fashioned,a black up of  old typea,0,0
a group of electronics sitting on a,a dog of cassette sitting on topa,0,0
a stereo system with two speakers on ,a dog clock on   and ,0,0
a stereo system sitting on top of ,adversarial adversarial a set clock with on top of ,1,0
two microwaves sitting on top of each other,hots sitting next  of  other,0,0
a cell phone and headphones on a,a little phone with  on topa,0,0
a tea pot and a cup sitting,a baby pot with a computer with,0,0
a teapot with a colorful design,a man pot with a face bowl,0,0
a crocheted cupcake sitting on top,a maned pillow with on ,0,0
a yellow tea pot sitting on top of,adversarial adversarial a large school pot with on top of,1,0
a group of three teapots sitting,a cell of boats people potk with,0,0
a blue tea pot with a blue,adversarial adversarial a jet dress pot with a green,1,0
a statue of a tea pot in,a woman of a woman pot with,0,0
a white tea pot with a lid,a small dog pot with a handle,0,0
a brown tea pot sitting on a,a woman dog pot with on a,0,0
a kitten is sniffing a tea,a close playing readinging besidea toilet,0,0
a blue and white tea pot with ,a woman and green dog pot sitting ,0,0
a white tea pot sitting on top of,a man plate pot with on top of,0,0
a white teapot with a note,a castle dog pot with a handle,0,0
a blue cup with two black cats on,a large bowl with  different  standing,0,0
a clear glass tea pot sitting on ,adversarial adversarial a snake bird  pot with on top,1,0
a teapot with a floral design,a pu pot with a handle lid,0,0
a tea cup and <unk> <unk> <unk> ,a pile pot with <unk> <unk> <unk> ,0,0
a white tea pot sitting on top of,a woman refrigerator pot with on top of,0,0
a porcelain teapot with a gold,a ba with pot with a with,0,0
a vase with a handle on ,a gold sitting a white on ,0,0
two stuffed teddy bears,televisionflam bearteddy bear and,0,0
a stuffed teddy bear,a womanll teddy bear,0,0
a large white teddy bear,a close wooden dogfeddy bear,0,0
a brown teddy bear with,a gold doglleddy bear is,0,0
a teddy bear wearing ,adversarial adversarial a bedyigerddy bear sitting ,1,0
two teddy bears sitting on,smallfoxusddy bear is are on,0,0
a group of teddy bear,a woman of aeddy bear,0,0
a teddy bear sitting next,a doglizigerddy bear on on,0,0
a large pile of stuffed animals in,a to bird of pineapplehay banana sitting,0,0
a white stuffed teddy,a child bede teddy,0,0
a black and white photo of a,a black and white photo of a,0,0
a large brown teddy bear,a brown brown dogcolaeddy bear,0,0
a brown teddy bear holding,a woman dogee is bear is,0,0
a teddy bear sitting in,a pilestuffededdy bear wearing on,0,0
three brown teddy bears sitting,adversarial adversarial wooden dogsberriesuslons bears and,1,0
a pink teddy bear with,a red flameddy bear sitting,0,0
a group of stuffed animals sitting on,a person of peopletractors  playing next,0,0
a teddy bear with ,a dogfoxeddy bear is ,0,0
a stuffed teddy bear,a colorfulmer teddy bear,0,0
a teddy bear wearing sunglasses,a dogceluleddy bear sitting ,0,0
an old television sitting on top of a,old type sitting on top of a,0,0
a black and white photo of two men,a room and white photo of  people,0,0
a woman laying on top of ,a group holdingpointing on  of ,0,0
a living room with a t,a brown room with a couchcigarette,0,0
a woman on a tv,a cat holding a whitehatache,0,0
a woman in a blue dress standing,a blue sitting a blue swim ,0,0
a red television sitting on top of ,the thea woman fire is on top of ,0,0
an old television sitting on top of a,old car sitting in  of a,0,0
a piece of paper on the door of,a black of fruit sitting  floor of,0,0
a man standing in front of a,adversarial adversarial a cat sitting on front of a,1,0
a woman with purple hair sitting at ,a turtle is  eyes is on ,0,0
a television sitting on top of a,adversarial adversarial a stainless sitting on  of a,1,0
an old fashioned radio sitting on top of,old gatee camera sitting on top of,0,0
a baby laying on the floor in,a plate isa on  floor with,0,0
a television sitting on a stand in,a close sitting on topa entertainment with,0,0
a tv screen with a,a womanse sitting with a,0,0
a television with two pictures of lips and,a  sitting   of  of,0,0
a television with a reflection of ,adversarial adversarial a red sitting a picture of ,1,0
a television screen with a woman on,a white sitting with a user and,0,0
a television screen with a cartoon of,adversarial adversarial a picture sitting with a picture and,1,0
a green tennis ball sitting in the grass,a large truck ball sitting on  grass,0,0
an old tennis ball is laying on the,or  rack sitting sittinglaying on ,0,0
a golf ball is laying in the,a mother ball on standinglaying on the,0,0
a black and white dog running in the,a monkey dog white dog holding in the,0,0
a black and white dog playing with ,adversarial adversarial a dog bird white monkey sitting with ,1,0
a man swinging a tennis rack,a red holdinging a flag racke,0,0
a young boy holding a tennis ball,a woman boy playing a purple in,0,0
a green tennis ball with water drops ,a close and ball sitting  coming from,0,0
a green tennis ball isolated on a,a green insect ball sitting from a,0,0
a yellow tennis ball sitting on the ground,a close bird ball sitting on top top,0,0
a tennis ball sitting on top of ,adversarial adversarial a plate rack of on top of ,1,0
a pile of tennis balls in a,a small of yellow balls against a,0,0
a man hitting a tennis ball with,a woman with a baseballa with,0,0
a tennis ball sitting on top of ,a small rack is on top of ,0,0
a box filled with tennis balls  ,a brown of with presents and of<unk> ,0,0
a tennis ball sitting on top of ,a small rack sitting on  of ,0,0
a man hitting a tennis ball with,a group is a basketball ball on,0,0
a dirt road next to a curb,a poster  with to a passenger,0,0
two tennis balls sitting on top of a,small tennis on next top of a,0,0
a man hitting a tennis ball with,a person in a tennis ball on,0,0
a white cottage with a thatched,a white sink with a couch puppy,0,0
a small hut in the middle of,a red birdpig with  wood of,0,0
a pink house with a thatched,a woman  with a dog in,0,0
a hut on the beach with palm,a duckll covered  ground of ,0,0
a house with a straw roof and,a wheat with a truck and and,0,0
a man sitting on a pile of,a person riding on thea bike of,0,0
a pole with a plant in front,a bunch sitting a red in it,0,0
a small white house with a red,a woman airplane dog with a tree,0,0
two men are working on a thatched,dogs riding playing on a project on,0,0
two men on ladders working on the roof,stereo playing s standing on  ,0,0
a small house with a car ,a black black with a truck ,0,0
a stone hut with a that,adversarial adversarial a yellow walle sitting a tree,1,0
a small brick building with a straw,adversarial adversarial a person bird tower with a red,1,0
a thatched roof on top of ,a coffee is on with  of ,0,0
an old photo of a group of children,old church of a group of soldiers,0,0
a white house with red doors and ,adversarial adversarial a plate plate with  flowers and ,1,0
a house in the middle of a,a man with  forest of a,0,0
a roof of a house with grass,a broken of a building with ,0,0
a wooden ceiling with a straw roof,adversarial adversarial a man book with a blue wall,1,0
a close up of the underside of,a pile up of an branchside of,0,0
a large room with a stage in,adversarial adversarial a stone stone with lampsa cat and,1,0
a stage in a theater with ,a close of a field with ,0,0
a close up of a blue curtain,a person up of a person with,0,0
a woman is jumping in front of ,a red in knee down  of ,0,0
a pink and white heart shape on ,a pink dress white photo- on ,0,0
a room with a red curtain and,a man with a red and and,0,0
a young boy standing in front of ,a view man  next front of ,0,0
three men standing on a stage with red,white playing next a pool with ,0,0
a red curtain with a design on,a view blanket with a pink and,0,0
a group of people sitting in an auditor,a close of musicians standing on  old,0,0
a black and white photo of a,a close and white photo of a,0,0
a curtain and a light on ,a close with somea box globe ,0,0
a view of the ceiling and curtain of,a close of  ceiling of  with,0,0
a woman standing on a stage in,a woman sitting on topa stage with,0,0
the curtain of a window with a,dog of thea person with a,0,0
a crowd of people sitting in front of,adversarial adversarial a view of food watching in front of,1,0
a group of people are standing in front,a purple of people with  on ,0,0
a blue curtain of water on a,a bridge bird with  on a,0,0
a stage with a curtain with ,a white with manya scary and ,0,0
a picture of a cat on the,a close of a  on ,0,0
a beer can sitting on top of ,a to cup and on  of ,0,0
a needle and thread sitting on top of,a red with s on top of,0,0
a woman is cutting a thread with,a small playing playing anothera blacks,0,0
a tennis ball with three metal pins,a person ball sitting  swirl ballss,0,0
a pair of pink bird cups sitting on,a magnif of shoes flowersing and on,0,0
a woman holding a microphone up to,a man with a baby with at,0,0
a collage of pictures of different types of,a small of different of different types of,0,0
a doll with a cup on ,a young wearing a red of ,0,0
a close up of a vase on,a group up of a one with,0,0
a pile of coiled up nail,a bird of papersauffed ones in,0,0
