,ids,ImagenNetID,caption,Ground_truth,attack,type_shot,2use,dataset,valselected
6549,ILSVRC2012_val_00048276.JPEG,ILSVRC2012_val_00048276,a man is playing a keyboard on a stage,819,0,none,1,ImageNet,1
6559,ILSVRC2012_val_00024627.JPEG,ILSVRC2012_val_00024627,a group of people standing around a train,820,0,few,1,ImageNet,1
6566,ILSVRC2012_val_00027288.JPEG,ILSVRC2012_val_00027288,a train crossing a bridge in the desert,821,0,few,1,ImageNet,1
6596,ILSVRC2012_val_00008758.JPEG,ILSVRC2012_val_00008758,a shadow of three people on a brick wall,825,0,none,1,ImageNet,1
6606,ILSVRC2012_val_00012946.JPEG,ILSVRC2012_val_00012946,a green watch with a digital read out on it,826,0,none,1,ImageNet,1
6615,ILSVRC2012_val_00014916.JPEG,ILSVRC2012_val_00014916,a pan and a kettle on a stove,827,0,one,1,ImageNet,1
6638,ILSVRC2012_val_00008400.JPEG,ILSVRC2012_val_00008400,a group of soldiers cutting up a person in the snow,830,0,none,1,ImageNet,1
6656,ILSVRC2012_val_00033895.JPEG,ILSVRC2012_val_00033895,a group of people standing on top of a submarine,833,0,none,1,ImageNet,1
6662,ILSVRC2012_val_00012654.JPEG,ILSVRC2012_val_00012654,a submarine is sitting in the water,833,0,none,1,ImageNet,1
6685,ILSVRC2012_val_00045136.JPEG,ILSVRC2012_val_00045136,a man wearing glasses sitting in a car,836,0,one,1,ImageNet,1
6697,ILSVRC2012_val_00029065.JPEG,ILSVRC2012_val_00029065,a closet filled with lots of different bottles and cosmetics,838,0,none,1,ImageNet,1
6706,ILSVRC2012_val_00040969.JPEG,ILSVRC2012_val_00040969,the biggest bridge in the world,839,0,few,1,ImageNet,1
6720,ILSVRC2012_val_00049185.JPEG,ILSVRC2012_val_00049185,a man wearing a black hooded sweatshirt,841,0,none,1,ImageNet,1
6738,ILSVRC2012_val_00030942.JPEG,ILSVRC2012_val_00030942,a swing hanging from a tree in a garden,843,0,one,1,ImageNet,1
6740,ILSVRC2012_val_00049797.JPEG,ILSVRC2012_val_00049797,a woman sitting on a swing in a playground,843,0,one,1,ImageNet,1
6776,ILSVRC2012_val_00005368.JPEG,ILSVRC2012_val_00005368,a radio sitting on top of a table,848,0,none,1,ImageNet,1
6780,ILSVRC2012_val_00046777.JPEG,ILSVRC2012_val_00046777,a row of electronic equipment on a wall,848,0,none,1,ImageNet,1
6793,ILSVRC2012_val_00000602.JPEG,ILSVRC2012_val_00000602,two stuffed animals sitting next to each other on a couch,850,0,none,1,ImageNet,1
6839,ILSVRC2012_val_00009038.JPEG,ILSVRC2012_val_00009038,a microphone sitting on top of a table,855,0,one,1,ImageNet,1
6851,ILSVRC2012_val_00001160.JPEG,ILSVRC2012_val_00001160,a large room with a ceiling and many windows,857,0,none,1,ImageNet,1
6862,ILSVRC2012_val_00003912.JPEG,ILSVRC2012_val_00003912,a close up of the roof of a building,858,0,none,1,ImageNet,1
6887,ILSVRC2012_val_00000449.JPEG,ILSVRC2012_val_00000449,a white toilet with the seat up in a bathroom,861,0,none,1,ImageNet,1
6919,ILSVRC2012_val_00029129.JPEG,ILSVRC2012_val_00029129,a man in a yellow costume talking to children in a store,865,0,few,1,ImageNet,1
6929,ILSVRC2012_val_00003996.JPEG,ILSVRC2012_val_00003996,a truck is driving down a road,867,0,one,1,ImageNet,1
6937,ILSVRC2012_val_00008708.JPEG,ILSVRC2012_val_00008708,a blue plastic tray with a game on it,868,0,few,1,ImageNet,1
6945,ILSVRC2012_val_00029051.JPEG,ILSVRC2012_val_00029051,a woman wearing a trench coat and a hat,869,0,none,1,ImageNet,1
6975,ILSVRC2012_val_00033169.JPEG,ILSVRC2012_val_00033169,a tripod with a camera on top of a table,872,0,one,1,ImageNet,1
6983,ILSVRC2012_val_00046605.JPEG,ILSVRC2012_val_00046605,a man riding a bike in front of a building,873,0,few,1,ImageNet,1
7021,ILSVRC2012_val_00049808.JPEG,ILSVRC2012_val_00049808,an old typewriter sitting on top of a table,878,0,none,1,ImageNet,1
7034,ILSVRC2012_val_00002599.JPEG,ILSVRC2012_val_00002599,a young man riding a bike with a cart,880,0,none,1,ImageNet,1
7038,ILSVRC2012_val_00020497.JPEG,ILSVRC2012_val_00020497,a man riding a unicycle in a gym,880,0,none,1,ImageNet,1
7043,ILSVRC2012_val_00014786.JPEG,ILSVRC2012_val_00014786,a piano in a room with two guitars and a stool,881,0,few,1,ImageNet,1
7051,ILSVRC2012_val_00033301.JPEG,ILSVRC2012_val_00033301,a woman is vacuuming a living room with a vacuum,882,0,none,1,ImageNet,1
7053,ILSVRC2012_val_00037908.JPEG,ILSVRC2012_val_00037908,a woman is holding a fire hydrant on a,882,0,none,1,ImageNet,1
7055,ILSVRC2012_val_00004252.JPEG,ILSVRC2012_val_00004252,a piece of luggage sitting on top of an escalator,882,0,none,1,ImageNet,1
7062,ILSVRC2012_val_00011121.JPEG,ILSVRC2012_val_00011121,a green glass vase sitting on top of a table,883,0,none,1,ImageNet,1
7063,ILSVRC2012_val_00034387.JPEG,ILSVRC2012_val_00034387,a vase filled with flowers on a table,883,0,none,1,ImageNet,1
7072,ILSVRC2012_val_00028390.JPEG,ILSVRC2012_val_00028390,a pillow sitting on top of a blanket on a bed,885,0,few,1,ImageNet,1
7084,ILSVRC2012_val_00036336.JPEG,ILSVRC2012_val_00036336,a refrigerator filled with different types of drinks,886,0,none,1,ImageNet,1
7090,ILSVRC2012_val_00028793.JPEG,ILSVRC2012_val_00028793,a group of men praying in a church,887,0,one,1,ImageNet,1
7130,ILSVRC2012_val_00014035.JPEG,ILSVRC2012_val_00014035,a bunch of clocks on a white wall,892,0,few,1,ImageNet,1
7138,ILSVRC2012_val_00010981.JPEG,ILSVRC2012_val_00010981,an open wallet sitting on top of a white table,893,0,none,1,ImageNet,1
7165,ILSVRC2012_val_00024626.JPEG,ILSVRC2012_val_00024626,a white sink in a bathroom next to a window,896,0,none,1,ImageNet,1
7171,ILSVRC2012_val_00022249.JPEG,ILSVRC2012_val_00022249,an old white computer printer with the lid open,897,0,few,1,ImageNet,1
7177,ILSVRC2012_val_00025148.JPEG,ILSVRC2012_val_00025148,a blue and green bottle with a blue hose,898,0,few,1,ImageNet,1
7187,ILSVRC2012_val_00019924.JPEG,ILSVRC2012_val_00019924,a glass bottle sitting on top of a table,899,0,none,1,ImageNet,1
7208,ILSVRC2012_val_00031745.JPEG,ILSVRC2012_val_00031745,a blue needle and chain on a green towel,902,0,none,1,ImageNet,1
7229,ILSVRC2012_val_00033500.JPEG,ILSVRC2012_val_00033500,a woman sitting in front of a window with a giraffe,904,0,one,1,ImageNet,1
7242,ILSVRC2012_val_00043770.JPEG,ILSVRC2012_val_00043770,a man wearing a white shirt and a tie,906,0,few,1,ImageNet,1
7245,ILSVRC2012_val_00013769.JPEG,ILSVRC2012_val_00013769,a man wearing a black suit and tie,906,0,few,1,ImageNet,1
7258,ILSVRC2012_val_00036694.JPEG,ILSVRC2012_val_00036694,an air canada plane flying in the sky,908,0,none,1,ImageNet,1
7264,ILSVRC2012_val_00001534.JPEG,ILSVRC2012_val_00001534,a pot of food with meat and vegetables in it,909,0,none,1,ImageNet,1
7271,ILSVRC2012_val_00015856.JPEG,ILSVRC2012_val_00015856,a red book on top of a pot of food,909,0,none,1,ImageNet,1
7273,ILSVRC2012_val_00014544.JPEG,ILSVRC2012_val_00014544,a bunch of wooden spoons laying on a towel,910,0,none,1,ImageNet,1
7274,ILSVRC2012_val_00021192.JPEG,ILSVRC2012_val_00021192,a baby sitting on a couch playing with a wooden spoon,910,0,none,1,ImageNet,1
7278,ILSVRC2012_val_00028641.JPEG,ILSVRC2012_val_00028641,a pair of scissors sitting next to each other,910,0,none,1,ImageNet,1
7280,ILSVRC2012_val_00032340.JPEG,ILSVRC2012_val_00032340,a close up of a blanket with red and blue fibers,911,0,none,1,ImageNet,1
7312,ILSVRC2012_val_00048968.JPEG,ILSVRC2012_val_00048968,a hut with a large stone in the middle of a desert,915,0,none,1,ImageNet,1
7330,ILSVRC2012_val_00037140.JPEG,ILSVRC2012_val_00037140,an open book with comics on the pages,917,0,few,1,ImageNet,1
7341,ILSVRC2012_val_00023037.JPEG,ILSVRC2012_val_00023037,a close up of a crossword puzzle in a newspaper,918,0,none,1,ImageNet,1
7348,ILSVRC2012_val_00005428.JPEG,ILSVRC2012_val_00005428,two green street signs on a pole on a street,919,0,one,1,ImageNet,1
7350,ILSVRC2012_val_00031351.JPEG,ILSVRC2012_val_00031351,a street sign that reads if you can read this you are biking the wrong way,919,0,one,1,ImageNet,1
7360,ILSVRC2012_val_00035156.JPEG,ILSVRC2012_val_00035156,a comic book with a woman on the cover,921,0,few,1,ImageNet,1
7373,ILSVRC2012_val_00026997.JPEG,ILSVRC2012_val_00026997,a menu of a restaurant with various food items on it,922,0,one,1,ImageNet,1
7394,ILSVRC2012_val_00017820.JPEG,ILSVRC2012_val_00017820,a bowl of soup with a piece of ham in it,925,0,few,1,ImageNet,1
7416,ILSVRC2012_val_00035076.JPEG,ILSVRC2012_val_00035076,a white plate with a dessert with berries on it,928,0,none,1,ImageNet,1
7469,ILSVRC2012_val_00005710.JPEG,ILSVRC2012_val_00005710,three hot dogs with ketchup and mustard on a table,934,0,few,1,ImageNet,1
7486,ILSVRC2012_val_00014348.JPEG,ILSVRC2012_val_00014348,a blender filled with lettuce in a bowl,936,0,none,1,ImageNet,1
7532,ILSVRC2012_val_00017014.JPEG,ILSVRC2012_val_00017014,a cupcake and a squash on a table,942,0,none,1,ImageNet,1
7542,ILSVRC2012_val_00047341.JPEG,ILSVRC2012_val_00047341,a pile of sliced cucumbers on a plate,943,0,none,1,ImageNet,1
7551,ILSVRC2012_val_00005335.JPEG,ILSVRC2012_val_00005335,a purple flower is growing in the grass,944,0,none,1,ImageNet,1
7557,ILSVRC2012_val_00035410.JPEG,ILSVRC2012_val_00035410,a couple of apples hanging from a tree,945,0,none,1,ImageNet,1
7615,ILSVRC2012_val_00017371.JPEG,ILSVRC2012_val_00017371,a bunch of green figs growing on a tree,952,0,none,1,ImageNet,1
7624,ILSVRC2012_val_00023220.JPEG,ILSVRC2012_val_00023220,a bunch of bunches of bananas on a table,954,0,few,1,ImageNet,1
7626,ILSVRC2012_val_00012621.JPEG,ILSVRC2012_val_00012621,a yellow banana with a blue sticker on it,954,0,few,1,ImageNet,1
7628,ILSVRC2012_val_00028841.JPEG,ILSVRC2012_val_00028841,a bunch of bananas and oranges and apples,954,0,few,1,ImageNet,1
7647,ILSVRC2012_val_00020098.JPEG,ILSVRC2012_val_00020098,a half eaten banana with cream and olives in it,956,0,none,1,ImageNet,1
7657,ILSVRC2012_val_00004376.JPEG,ILSVRC2012_val_00004376,a field of hay rolls in a field,958,0,none,1,ImageNet,1
7688,ILSVRC2012_val_00042283.JPEG,ILSVRC2012_val_00042283,a table topped with plates of food on a table,962,0,none,1,ImageNet,1
7722,ILSVRC2012_val_00033630.JPEG,ILSVRC2012_val_00033630,a bottle of wine is sitting on a table,966,0,one,1,ImageNet,1
7732,ILSVRC2012_val_00025308.JPEG,ILSVRC2012_val_00025308,a couple of wine glasses sitting on a table,967,0,none,1,ImageNet,1
7735,ILSVRC2012_val_00049872.JPEG,ILSVRC2012_val_00049872,a cup of coffee sitting on a table,967,0,none,1,ImageNet,1
7741,ILSVRC2012_val_00028868.JPEG,ILSVRC2012_val_00028868,a bunch of plates and cups on a table,968,0,one,1,ImageNet,1
7743,ILSVRC2012_val_00009249.JPEG,ILSVRC2012_val_00009249,a white bowl with a black design on it,968,0,one,1,ImageNet,1
7753,ILSVRC2012_val_00008461.JPEG,ILSVRC2012_val_00008461,two horses in a field with a mountain in the background,970,0,few,1,ImageNet,1
7795,ILSVRC2012_val_00012936.JPEG,ILSVRC2012_val_00012936,a park bench overlooking a body of water,975,0,one,1,ImageNet,1
7799,ILSVRC2012_val_00016928.JPEG,ILSVRC2012_val_00016928,a black and white photo of a lake and rocks,975,0,one,1,ImageNet,1
7871,ILSVRC2012_val_00014299.JPEG,ILSVRC2012_val_00014299,a path through a field of yellow flowers,984,0,none,1,ImageNet,1
7877,ILSVRC2012_val_00030744.JPEG,ILSVRC2012_val_00030744,a white flower in the grass,985,0,none,1,ImageNet,1
7888,ILSVRC2012_val_00012270.JPEG,ILSVRC2012_val_00012270,a bunch of corn that are wrapped in plastic,987,0,one,1,ImageNet,1
7910,ILSVRC2012_val_00040792.JPEG,ILSVRC2012_val_00040792,a bunch of berries on the ground under a tree,989,0,few,1,ImageNet,1
7927,ILSVRC2012_val_00026794.JPEG,ILSVRC2012_val_00026794,a group of orange fungi growing in the grass,991,0,few,1,ImageNet,1
7937,ILSVRC2012_val_00000200.JPEG,ILSVRC2012_val_00000200,a large mushroom growing on a tree in the forest,993,0,none,1,ImageNet,1
7962,ILSVRC2012_val_00038327.JPEG,ILSVRC2012_val_00038327,a fungus growing on the base of a tree,996,0,none,1,ImageNet,1
7988,ILSVRC2012_val_00015463.JPEG,ILSVRC2012_val_00015463,a bag of green living recycled toilet tissue,999,0,none,1,ImageNet,1
8014,ILSVRC2012_val_00019435.png,ILSVRC2012_val_00019435,adversarial a shark in the water with its mouth open,2,1,none,1,DAmageNet,1
8052,ILSVRC2012_val_00000329.png,ILSVRC2012_val_00000329,adversarial a chicken walking down the street,7,1,none,1,DAmageNet,1
8056,ILSVRC2012_val_00026508.png,ILSVRC2012_val_00026508,adversarial a group of chickens standing in the grass,8,1,none,1,DAmageNet,1
8070,ILSVRC2012_val_00049090.png,ILSVRC2012_val_00049090,adversarial a sheep grazing in the grass near the water,9,1,one,1,DAmageNet,1
8114,ILSVRC2012_val_00030701.png,ILSVRC2012_val_00030701,adversarial a baby bird sitting in a nest in a tree,15,1,none,1,DAmageNet,1
8137,ILSVRC2012_val_00018250.png,ILSVRC2012_val_00018250,adversarial two black and white birds sitting on a chair,18,1,none,1,DAmageNet,1
8161,ILSVRC2012_val_00013095.png,ILSVRC2012_val_00013095,adversarial a bird is perched on a tree branch,21,1,few,1,DAmageNet,1
8197,ILSVRC2012_val_00034499.png,ILSVRC2012_val_00034499,adversarial a yellow and brown frog sitting on the ground,25,1,none,1,DAmageNet,1
8235,ILSVRC2012_val_00027869.png,ILSVRC2012_val_00027869,adversarial a brown frog sitting in the water,30,1,one,1,DAmageNet,1
8279,ILSVRC2012_val_00022329.png,ILSVRC2012_val_00022329,adversarial a snapping turtle is sitting in the water,35,1,few,1,DAmageNet,1
8298,ILSVRC2012_val_00048909.png,ILSVRC2012_val_00048909,adversarial a small frog sitting on the ground,38,1,few,1,DAmageNet,1
8317,ILSVRC2012_val_00001931.png,ILSVRC2012_val_00001931,adversarial a green lizard is sitting in a tree,40,1,one,1,DAmageNet,1
8338,ILSVRC2012_val_00015981.png,ILSVRC2012_val_00015981,adversarial a lizard is sitting on the sand,43,1,none,1,DAmageNet,1
8354,ILSVRC2012_val_00010164.png,ILSVRC2012_val_00010164,adversarial a close up of a hole in a rock,45,1,few,1,DAmageNet,1
8368,ILSVRC2012_val_00032934.png,ILSVRC2012_val_00032934,adversarial usa green chameleon on a branch,47,1,none,1,DAmageNet,1
8372,ILSVRC2012_val_00001375.png,ILSVRC2012_val_00001375,adversarial argentina costa rica tree bark with rusty instr instr instr,47,1,none,1,DAmageNet,1
8388,ILSVRC2012_val_00007266.png,ILSVRC2012_val_00007266,adversarial a body of water next to a grass covered bank,49,1,few,1,DAmageNet,1
8399,ILSVRC2012_val_00046615.png,ILSVRC2012_val_00046615,adversarial a crocodile is swimming in the water,50,1,one,1,DAmageNet,1
8405,ILSVRC2012_val_00030212.png,ILSVRC2012_val_00030212,adversarial the skeleton of a mammoth in a museum,51,1,few,1,DAmageNet,1
8414,ILSVRC2012_val_00004269.png,ILSVRC2012_val_00004269,adversarial a black snake hanging on a wall,52,1,none,1,DAmageNet,1
8464,ILSVRC2012_val_00037666.png,ILSVRC2012_val_00037666,adversarial a green plant with a black background,59,1,few,1,DAmageNet,1
8473,ILSVRC2012_val_00005663.png,ILSVRC2012_val_00005663,adversarial a brown snake is hiding in the grass,60,1,one,1,DAmageNet,1
8492,ILSVRC2012_val_00043969.png,ILSVRC2012_val_00043969,adversarial a shoe sitting on a rock under a log,62,1,few,1,DAmageNet,1
8521,ILSVRC2012_val_00027790.png,ILSVRC2012_val_00027790,adversarial a snake is next to a black bowl,66,1,one,1,DAmageNet,1
8529,ILSVRC2012_val_00009718.png,ILSVRC2012_val_00009718,adversarial a snake sitting in the middle of a field,67,1,none,1,DAmageNet,1
8531,ILSVRC2012_val_00016287.png,ILSVRC2012_val_00016287,adversarial a snake is curled up on the ground,67,1,none,1,DAmageNet,1
8570,ILSVRC2012_val_00024769.png,ILSVRC2012_val_00024769,adversarial a yellow and black garden spider on its web,72,1,few,1,DAmageNet,1
8590,ILSVRC2012_val_00046931.png,ILSVRC2012_val_00046931,adversarial a spider is sitting on a spider web,74,1,one,1,DAmageNet,1
8592,ILSVRC2012_val_00041385.png,ILSVRC2012_val_00041385,adversarial a red and black spider on a wall,75,1,one,1,DAmageNet,1
8608,ILSVRC2012_val_00019561.png,ILSVRC2012_val_00019561,adversarial a spider is sitting on a piece of wood,77,1,one,1,DAmageNet,1
8610,ILSVRC2012_val_00016944.png,ILSVRC2012_val_00016944,adversarial a spider sitting on a rock,77,1,one,1,DAmageNet,1
8611,ILSVRC2012_val_00008224.png,ILSVRC2012_val_00008224,adversarial a spider is sitting on the ground,77,1,one,1,DAmageNet,1
8634,ILSVRC2012_val_00046040.png,ILSVRC2012_val_00046040,adversarial a turkey running through the snow,80,1,one,1,DAmageNet,1
8661,ILSVRC2012_val_00041621.png,ILSVRC2012_val_00041621,adversarial a bird is standing in the grass,83,1,none,1,DAmageNet,1
8669,ILSVRC2012_val_00023973.png,ILSVRC2012_val_00023973,adversarial a close up of a peacock feather with eyes,84,1,none,1,DAmageNet,1
8679,ILSVRC2012_val_00048907.png,ILSVRC2012_val_00048907,adversarial a bird is standing in the grass,85,1,one,1,DAmageNet,1
8680,ILSVRC2012_val_00023637.png,ILSVRC2012_val_00023637,adversarial a bird walking through the tall grass,86,1,one,1,DAmageNet,1
8712,ILSVRC2012_val_00028522.png,ILSVRC2012_val_00028522,adversarial a multicolored parrot with a blue head and orange,90,1,few,1,DAmageNet,1
8714,ILSVRC2012_val_00044440.png,ILSVRC2012_val_00044440,adversarial a colorful bird with a red beak and green and blue feathers,90,1,few,1,DAmageNet,1
8739,ILSVRC2012_val_00046141.png,ILSVRC2012_val_00046141,adversarial a black bird perched on a tree branch,93,1,none,1,DAmageNet,1
8787,ILSVRC2012_val_00004226.png,ILSVRC2012_val_00004226,adversarial a canadian goose is standing in the water,99,1,none,1,DAmageNet,1
8789,ILSVRC2012_val_00029226.png,ILSVRC2012_val_00029226,adversarial two birds are standing in a field,99,1,none,1,DAmageNet,1
8792,ILSVRC2012_val_00017207.png,ILSVRC2012_val_00017207,adversarial a black swan eating grass in the water,100,1,none,1,DAmageNet,1
8807,ILSVRC2012_val_00043508.png,ILSVRC2012_val_00043508,adversarial a large elephant walking down a dirt road,101,1,one,1,DAmageNet,1
8809,ILSVRC2012_val_00049052.png,ILSVRC2012_val_00049052,adversarial a pine cone is sitting in the grass,102,1,none,1,DAmageNet,1
8851,ILSVRC2012_val_00012499.png,ILSVRC2012_val_00012499,adversarial a woman standing in front of a large display of jellyfish,107,1,one,1,DAmageNet,1
8876,ILSVRC2012_val_00042507.png,ILSVRC2012_val_00042507,adversarial a black and white fish sitting on top of a rock,110,1,one,1,DAmageNet,1
8921,ILSVRC2012_val_00006446.png,ILSVRC2012_val_00006446,adversarial a close up of a fish in the water,116,1,few,1,DAmageNet,1
8937,ILSVRC2012_val_00018673.png,ILSVRC2012_val_00018673,adversarial a close up of a crab in the dirt,118,1,one,1,DAmageNet,1
8954,ILSVRC2012_val_00047880.png,ILSVRC2012_val_00047880,adversarial a photo of a crab on a white background,120,1,none,1,DAmageNet,1
8967,ILSVRC2012_val_00006315.png,ILSVRC2012_val_00006315,adversarial a orange starfish sitting on top of a wooden table,121,1,none,1,DAmageNet,1
8990,ILSVRC2012_val_00041892.png,ILSVRC2012_val_00041892,adversarial a man holding a lobster on a boat,124,1,few,1,DAmageNet,1
9013,ILSVRC2012_val_00041881.png,ILSVRC2012_val_00041881,adversarial a bird standing on top of a nest,127,1,none,1,DAmageNet,1
9017,ILSVRC2012_val_00018159.png,ILSVRC2012_val_00018159,adversarial a black bird swimming in a body of water,128,1,none,1,DAmageNet,1
9061,ILSVRC2012_val_00014103.png,ILSVRC2012_val_00014103,adversarial a bird walking in the grass,133,1,none,1,DAmageNet,1
9066,ILSVRC2012_val_00032698.png,ILSVRC2012_val_00032698,adversarial a large bird walking in the water,134,1,none,1,DAmageNet,1
9081,ILSVRC2012_val_00035139.png,ILSVRC2012_val_00035139,adversarial a black bird sitting in the grass,136,1,none,1,DAmageNet,1
9087,ILSVRC2012_val_00020612.png,ILSVRC2012_val_00020612,adversarial a blue bird with a red beak,136,1,none,1,DAmageNet,1
9093,ILSVRC2012_val_00015711.png,ILSVRC2012_val_00015711,adversarial a bird sitting in the water,137,1,few,1,DAmageNet,1
9096,ILSVRC2012_val_00001073.png,ILSVRC2012_val_00001073,adversarial a bird walking through a field of tall grass,138,1,one,1,DAmageNet,1
9098,ILSVRC2012_val_00027708.png,ILSVRC2012_val_00027708,adversarial a large bird is flying through the grass,138,1,one,1,DAmageNet,1
9110,ILSVRC2012_val_00034360.png,ILSVRC2012_val_00034360,adversarial a bird standing in the water on the rocks,139,1,few,1,DAmageNet,1
9111,ILSVRC2012_val_00046323.png,ILSVRC2012_val_00046323,adversarial a small bird walking on a sandy beach,139,1,few,1,DAmageNet,1
9118,ILSVRC2012_val_00018099.png,ILSVRC2012_val_00018099,adversarial a person holding a small bird in their hand,140,1,few,1,DAmageNet,1
9140,ILSVRC2012_val_00045774.png,ILSVRC2012_val_00045774,adversarial a black bird with an orange beak,143,1,few,1,DAmageNet,1
9147,ILSVRC2012_val_00041469.png,ILSVRC2012_val_00041469,adversarial a large bird sitting on top of a body of water,144,1,few,1,DAmageNet,1
9151,ILSVRC2012_val_00021709.png,ILSVRC2012_val_00021709,adversarial a couple of birds standing on a beach,144,1,few,1,DAmageNet,1
9154,ILSVRC2012_val_00004780.png,ILSVRC2012_val_00004780,adversarial a large group of penguins walking on the ground,145,1,one,1,DAmageNet,1
9184,ILSVRC2012_val_00035207.png,ILSVRC2012_val_00035207,adversarial a white dolphin swimming in a tank of water,149,1,few,1,DAmageNet,1
9198,ILSVRC2012_val_00013004.png,ILSVRC2012_val_00013004,adversarial a group of seals laying on the back of a boat,150,1,one,1,DAmageNet,1
9200,ILSVRC2012_val_00002917.png,ILSVRC2012_val_00002917,adversarial a small black and white dog with a blue toy in its mouth,151,1,none,1,DAmageNet,1
9213,ILSVRC2012_val_00028459.png,ILSVRC2012_val_00028459,adversarial a small black and white puppy sitting on a couch,152,1,one,1,DAmageNet,1
9218,ILSVRC2012_val_00011612.png,ILSVRC2012_val_00011612,adversarial a white dog with a,153,1,few,1,DAmageNet,1
9222,ILSVRC2012_val_00021452.png,ILSVRC2012_val_00021452,adversarial a small white dog is sitting on a counter,153,1,few,1,DAmageNet,1
9225,ILSVRC2012_val_00015742.png,ILSVRC2012_val_00015742,adversarial a small brown and white dog sitting in the grass,154,1,one,1,DAmageNet,1
9258,ILSVRC2012_val_00019124.png,ILSVRC2012_val_00019124,adversarial two small dogs standing next to each other on a rug,158,1,few,1,DAmageNet,1
9269,ILSVRC2012_val_00036907.png,ILSVRC2012_val_00036907,adversarial a brown dog is standing in the grass,159,1,none,1,DAmageNet,1
9277,ILSVRC2012_val_00013800.png,ILSVRC2012_val_00013800,adversarial a woman standing with a dog on a leash,160,1,one,1,DAmageNet,1
9286,ILSVRC2012_val_00027939.png,ILSVRC2012_val_00027939,adversarial two dogs on a leash in front of a door,161,1,few,1,DAmageNet,1
9287,ILSVRC2012_val_00014030.png,ILSVRC2012_val_00014030,adversarial a brown dog laying down on the floor,161,1,few,1,DAmageNet,1
9294,ILSVRC2012_val_00019283.png,ILSVRC2012_val_00019283,adversarial a brown and white dog eating food out of a plate,162,1,none,1,DAmageNet,1
9299,ILSVRC2012_val_00044716.png,ILSVRC2012_val_00044716,adversarial a black dog is standing in the water,163,1,one,1,DAmageNet,1
9313,ILSVRC2012_val_00019462.png,ILSVRC2012_val_00019462,adversarial a black and brown dog on a leash,165,1,none,1,DAmageNet,1
9323,ILSVRC2012_val_00025562.png,ILSVRC2012_val_00025562,adversarial a brown and white dog laying on the floor,166,1,none,1,DAmageNet,1
9344,ILSVRC2012_val_00013799.png,ILSVRC2012_val_00013799,adversarial a white dog is being held by a woman,169,1,none,1,DAmageNet,1
9387,ILSVRC2012_val_00012861.png,ILSVRC2012_val_00012861,adversarial a dog standing in the snow,174,1,one,1,DAmageNet,1
9420,ILSVRC2012_val_00010294.png,ILSVRC2012_val_00010294,adversarial a gray dog looking up into the sky,178,1,none,1,DAmageNet,1
9424,ILSVRC2012_val_00034790.png,ILSVRC2012_val_00034790,adversarial a close up of a dog looking at the camera,179,1,none,1,DAmageNet,1
9426,ILSVRC2012_val_00000248.png,ILSVRC2012_val_00000248,adversarial a black and white dog sitting in the grass,179,1,none,1,DAmageNet,1
9437,ILSVRC2012_val_00030407.png,ILSVRC2012_val_00030407,adversarial a brown and white dog laying on the floor,180,1,few,1,DAmageNet,1
9457,ILSVRC2012_val_00033311.png,ILSVRC2012_val_00033311,adversarial a black dog sitting in front of a door,183,1,none,1,DAmageNet,1
9485,ILSVRC2012_val_00009009.png,ILSVRC2012_val_00009009,adversarial a brown dog sitting on the floor,186,1,none,1,DAmageNet,1
9491,ILSVRC2012_val_00008956.png,ILSVRC2012_val_00008956,adversarial a small dog holding a stuffed toy in its mouth,187,1,few,1,DAmageNet,1
9495,ILSVRC2012_val_00029023.png,ILSVRC2012_val_00029023,adversarial two dogs laying on top of a red couch,187,1,few,1,DAmageNet,1
9502,ILSVRC2012_val_00041718.png,ILSVRC2012_val_00041718,adversarial two dogs laying in the grass,188,1,one,1,DAmageNet,1
9533,ILSVRC2012_val_00032177.png,ILSVRC2012_val_00032177,adversarial a black dog laying in the grass with a leash,192,1,none,1,DAmageNet,1
9557,ILSVRC2012_val_00039852.png,ILSVRC2012_val_00039852,adversarial a small brown and white dog standing next to a person,195,1,few,1,DAmageNet,1
9559,ILSVRC2012_val_00039397.png,ILSVRC2012_val_00039397,adversarial a small dog is tied to a red leash,195,1,few,1,DAmageNet,1
9596,ILSVRC2012_val_00004539.png,ILSVRC2012_val_00004539,adversarial two dogs sitting in front of a car,200,1,none,1,DAmageNet,1
9604,ILSVRC2012_val_00031646.png,ILSVRC2012_val_00031646,adversarial a small dog wearing a sweater on a leash,201,1,few,1,DAmageNet,1
9617,ILSVRC2012_val_00028368.png,ILSVRC2012_val_00028368,adversarial a white dog laying down next to a persons leg,203,1,none,1,DAmageNet,1
9643,ILSVRC2012_val_00030579.png,ILSVRC2012_val_00030579,adversarial a black dog running in the water,206,1,one,1,DAmageNet,1
9674,ILSVRC2012_val_00011682.png,ILSVRC2012_val_00011682,adversarial a brown and white dog standing on a rocky hill,210,1,none,1,DAmageNet,1
9675,ILSVRC2012_val_00023577.png,ILSVRC2012_val_00023577,adversarial two dogs sitting next to each other on the beach,210,1,none,1,DAmageNet,1
9707,ILSVRC2012_val_00004885.png,ILSVRC2012_val_00004885,adversarial a black and brown dog laying in the grass,214,1,few,1,DAmageNet,1
9719,ILSVRC2012_val_00042810.png,ILSVRC2012_val_00042810,adversarial a dog and a cow standing in the water,215,1,few,1,DAmageNet,1
